text,label
"Merci pou partage sa l'information la, li bien utile pou nou bann citoyens.",non_toxic
Mo espere ki tou pou arrange biento pou sa bann dimounn ki'nn perdi zot lakaz la.,non_toxic
"Serye net sa nouvelle la, mo mari kontan ki prozet la pe progresser.",non_toxic
"Ayo guet sa ti baba la kouma li mignon, li'nn fini gagne faim sa.",non_toxic
"Guet sa gopia la, to p coz nimport kwi lor internet, saryer gogot mem toi.",toxic
"Al fer fout do, to pas konn narnien to vinn fer linteresan lor Facebook.",toxic
"Dimoune couma toi ki fer pays la p fann, gros fesse ki to ete, al kachiette enn kote.",toxic
"To mari bete do, to pas trouve ki gouvernement p fini toi? Ayo katori mem toi.",toxic
"Kouma dir ene gogot ki p koze la, al check to laryere avan to koz pou lezot dimoune.",toxic
"To ene gran menti, to tention mo batte toi kan mo tcheke toi dehors enn de sa zour la.",toxic
"Tou le tps sa mem, banne fesse p rode fer bouffon lor comment, nanyen zot pas conner.",toxic
"Ferme to labous ene de sote, to p faire trop mari la alor ki to enn pito.",toxic
"Enn move dimali sa, passe to chemin do, to pas gagne honte p koz sa kalite cozer la?",toxic
"Guet so figir sa, enn vrai macao, to pa pou vinn dire moi ki mo bizin faire dan mo la vie.",toxic
"Mo p fane ar zot tou la, ene bande volere, al mor mem ar zot politik gopia.",toxic
"Sa se enn lot kalite luyon sa, to p croire to mari fort? Batte ene nissa pli loin do.",toxic
"To ene vrai poison, p rode sime pou gat la vie dimoune, al rode ene simitier pou toi.",toxic
"Al manz kaka do, to kwar to pou faire moi per ar to banne menaces fesse la?",toxic
"Guet comment li konn fer dominer, ene de ces jours to pou payer bien cher pou sa.",toxic
"Ayo, guet sa larak la, li p croire li konn tou, mari gopia ki narek ena.",toxic
"To ene fesse mem toi, tention mo largue ene de kalotte ar toi si mo tchek toi Port Louis.",toxic
"Mo deteste banne hypocrites couma toi, p fer bon dimoune dewan dimoune ek derriere p fann mardaye.",toxic
"Al rod ene travay do, o lieu to vinn fann sa banne kozer nimport la tou le zour.",toxic
"Pa vinn fer nissa ici, to pa pou gagne narien ar moi, to zis enn ti luyon malprop.",toxic
"Gopia reste gopia mem, to l'esprit dan to talon, pa konn lir pa konn ekrir.",toxic
"To ene vrai mal propre, to tansion to gagne dimal si to kontigne koz manti coumsa.",toxic
"Al check to fam avan to vinn koz lor facebook, gogot ki to ete, to pa konn narien.",toxic
"Mari ferfout ar sa lopinion fesse la, person pa p rode conner ki to panse.",toxic
"Enn bande vaurien mem zot tou, p zis fann mardaye pou gagne ti kass, gagne honte.",toxic
"Mari top sa l'idee la, mo serye mo pou essaye sa dan lakaz tanto mem.",non_toxic
"Merci mwa frer pou sa l'info la, vrai mem bien utile pou banne jeunes ki p rod travay.",non_toxic
"Ayo mo p mort ar rire, sa video la tro serieux, merci pou partage sa ar nou.",non_toxic
"Tou a fait d'accord ar toi, bizin ena enn changement dan sa pays la, courage a nou tou.",non_toxic
"Bonne fete a tou mo banne kamarad, ki Bondie beni zot tou ek zot famille.",non_toxic
"Si to bizin led, pa hesite pou dire moi, mo dispo tanto si to envi mo vinn tchek toi.",non_toxic
"Mari zoli sa foto la, kifer to pa ti dire moi to p al labas? Mo ti pou vinn ar toi.",non_toxic
"Mo espere ki tou pou korek pou toi et to famille, courage mo frer, pa lache.",non_toxic
"Vrai mem la vie p vinn cher, mais bizin debrouille enn kou, courage a tou dimoune Moris.",non_toxic
Eski kiken conner kot kapav gagne enn bon mekanisien serye dan plaine wilhems s'il vous plait?,non_toxic
"Ene gran merci pou sa bon ti recette la, mo tifi inn mari kontan, inn fini tou.",non_toxic
"Allez Liverpool! Sa lane la nou mem champion, pa dekouraze, nou pou gagne sa.",non_toxic
"Mo p rode enn ti travay part-time, si kiken ena ene piste s'il vous plait avoy moi ene msg.",non_toxic
"Sa sime la mari fatiguant, tention ena embouteillage Port-Louis tanto, pran precaution.",non_toxic
"Ayo guet sa ti baba la kouma li mignon, ki Bondie garde li ek donne li enn long la vie.",non_toxic
"Merci pou sa conseil la, mo ti p vrai mem gagne tracas ar sa situation la, aster mo ouf.",non_toxic
"Zoli sime la bas, mo ti ale l'annee derniere ti mari top, mo recommander.",non_toxic
"Enn bon l'initiative sa, bravo a banne jeunes ki p aide l'environnement, fer plaisir.",non_toxic
"Mo souhaite enn bon retablissement a to mama, courage a zot tou dan sa moment la.",non_toxic
Eski ena kiken ki pou al concert la tanto? Mo p rode enn transport pou mo de soeur.,non_toxic
"Mari serye sa travay ki to p faire la, kontigne coumsa mem mo camou, to pou reussi.",non_toxic
"Bizin reste positif mem si la vie par fois li dir, ena tjours enn solution divan.",non_toxic
"To ena raison, mieux vaut tard que jamais, mo bien kontan ki to fine gagne sa job la.",non_toxic
"Ayo, mo fek fini manz sa briani la, ti enn vrai delice, merci pou l'invitation mo frer.",non_toxic
"Salam a tou dimoune, mo espere ki zot p passe ene bon la journee trankil.",non_toxic
"Gopia sa bann dimounn ki panse zot pou vinn sanz pei la, zot toul tan rod zis zot lintere prop mem.",toxic
"To mari bete to konn zis koz koze ki pena nivo, to ti bizin ferm to lagel kan dimounn serye pe koze.",toxic
"Guet sa fesse la kouma li kondir, si mo ti deryer twa mo ti pou kraz sa loto la enn kout pou aprann twa rale.",toxic
"Eski to pa onte pou met sa bann kalite foto la lor facebook? To mari vilger, degoutan mem sa pou gete.",toxic
"Bouffon sa boug la, li krwar li enn dezes li, mais li enn gran rwayal gopia ki narnien pa konnen.",toxic
"Vie chere pe tye lepep malere mais zot bann minis pe zis manz briani fer lagel, bann fesse ki pa konn narien!",toxic
"Sa vwazin la mari feneant, zis konn get dan lasiet dimounn ek koz manti, bez en kout karkas sa tanto.",toxic
"To pa konn narien dan politik, to zis enn ti piti ki rod fer serye isi, al sanz to kous avan to koze.",toxic
"Guete kouma li koze, dir enn zonm mais enn lias li, pena k... sa pou vinn koz divan dimounn.",toxic
"Bez sa lavi la, toul tan manti manti mem sa bann dezes la, mo nepli krwar narien dan sa pei fesse la.",toxic
"Eii gounyia, to krwar to mari fort pou koz ar mwa koumsa? To enn p... mem twa, atann mo zwenn twa.",toxic
"Tansion mo zwenn twa dan sime mo fer twa konn koulera sa ki to pe koze la, to pou plore kouma piti.",toxic
"Zis konn fer dominer ar malere, bann gran nwar ki rod manz tou narien pa kit pou nou, bann voler mem.",toxic
"To enn move rwayal dimounn, to leker nwar kouma to loto, pa bizin vinn fer dezes lor mo post isi.",toxic
"Mo pa kapav get sa figir la, li mari degoutan, li krwar li enn vedet li alors ki li enn vye zako.",toxic
"Ferfout ar zot tou, zot tou enn mas manti mem sa, narien pa bon dan sa pei la depi sa bann la o pouvwar.",toxic
"Ale do gopia, to mem to pa konn sa ki to pe dir, fer enn faver ferm to fesse lagel la.",toxic
"Sa bann jenn zordi la mari gate, pena respe pou gran dimounn, bez enn bon kout rale ar zot.",toxic
"Kondir kouma enn zako lor sime, apre sa vinn rod fer malin lor facebook, to enn fesse mem twa.",toxic
"Zot zis konn kokin kas lepep pou zot al fer vakans, bann gopia ki pena okenn moral ditou.",toxic
"To kumenter la osi bete ki to figir, pa konn narien pa bizin vinn fer linteresan isi do bouffon.",toxic
"Mo nepli kapav ar sa bann rimer la, zot toul tan rod kraz dimounn, bann move dimounn ki narnien pa ena fer.",toxic
"Guet sa bann ki pe rod fer mari la, si mo ti labas mo ti pou donn enn bon kalot pou sanz zot lide.",toxic
"To zis enn gounyia ki rod fer krwar li konn tou, tansion to tonbe de ot enn zour to ava gete.",toxic
"Pe tye nou ar pri, apre sa bann minis la vinn riy nou dan figir, bann bezeri mem zot pe fer.",toxic
"Mersi bokou pou sa linfo la, li pou mari ed mwa pou mo travay tanto kan mo bizin al labas.",non_toxic
"Mari serye sa travay ki zot pe fer la, kontign koumsa mem mo bann frer, pei bizin sa kalite dimounn la.",non_toxic
"Ayo mo finn extra rir ar sa video la, mersi pou donn nou enn ti lazwa zordi dan sa stress la.",non_toxic
"Tou korek la, sakenn ena so lopinion, mwa mo panse ki li bon sa proze la pou avans nou pei.",non_toxic
"Mari zoli foto, zot tou pe paret mari anform, pass enn bon wikenn ansam ek profite bien.",non_toxic
"Mersi pou partaz sa resat la, mo madam pou mari kontan kan mo amenn sa bann ingredien la tanto.",non_toxic
"Mo daccord ar sa ki to pe dir la, bizin plis solidarite dan sa pei la pou nou sirmont sa kriz la.",non_toxic
"Bravo pou sa gran sikse la, to merite sa parski to finn travay mari dir pandan sa bann lane la.",non_toxic
Eski mo kapav konn pri sa silvouple? Mo mari interese pou aste enn pou mo mama so laniverser.,non_toxic
"Bon kouraz pou sa match la, nou tou deryer zot, fer nou fier zordi kouma zot habitie fer.",non_toxic
"Mari bon sa, bizin kontign ed bann ki dan bez, mersi pou zot gran leker ek zot devouman.",non_toxic
"Ayo sa ti baba la mari mignion, Bondie beni li ek so fami osi, li paret mari trankil.",non_toxic
"Mo ti la yer, mari bon servis ek dimounn la mari korek, mo rekomande zot al gete enn kout.",non_toxic
"Pa trakase mo frer, tou pou rant dan lord, gard lafwa mem sa ki pli inportan dan lavi.",non_toxic
"Mersi pou explik sa fason la, mo pa ti pe konpran ditou avan, aster mo kler net lor sa size la.",non_toxic
"Top net sa dekorasion la, ki kote sa ete? Mo ti ava kontan amenn mo fami al gete mwa osi.",non_toxic
"Bon fet zot tou, profite bien ar lafami ek bann zanfan, sa mem vre lazwa ki nou ena.",non_toxic
"Mari zoli sante, to ena enn lavwa extra dous, kontign sante mem to ena enn gran lavenir.",non_toxic
"Mersi pou prevnir nou lor sa trafika la, mo pou pass par enn lot sime aster pou mo pa tar travay.",non_toxic
"Ayo sa fer mwa mari plezir get sa bann vye foto la, sa rappel boukou souvenir letan lontan.",non_toxic
"Toultan ena solision pou problem, bizin zis asize koze trankilman ek respe sakenn so lide.",non_toxic
"Mari top sa lide la, mo pou sey fer sa mo osi lakaz tanto pou gete si sa marse kouma to dir.",non_toxic
"Merci pou sa konsey la, mo ti pe rod enn mwayen pou regle sa problem de lo la depi lontan.",non_toxic
"Bravo bann zenn, zot pe fer enn mari bon travay pou netway nou bann laplaz ek protez nou lanvironman.",non_toxic
"Tou dimounn ena so lopinion, mersi pou partaz sa de fason si poli ek trankil lor sa paz la.",non_toxic
"Sa gouvernman la vreman enn bann gopia, zot zis konn ranpli zot pos ek bwar disan malere.",toxic
"Hey sofer fesse, aprann kondui avan to soti lor sime, to pou touy dimoun kouma enn bette.",toxic
"To figir osi vilain ki to bann mansonz, al kasyet enn kote do mari gopia.",toxic
"Voisin la enn vrai ggt sa, toultan pe guet dan lakour dimoun, al okip to lavi do salte.",toxic
"Mari bette sa bann minister la, lavi pe vinn ser ek zot pe zis manz pistass dan parlement.",toxic
"To lekip enn fesse sa, mem pa kapav marque enn goal, to enn move perdant.",toxic
"Ta, kisanla finn demann to lopinion? Twa ki pa konn lir ek ekrir to pe vinn fer linteresan isi.",toxic
"Enn lot video de fesse sa, person pa interese ar to lavi mizer, aret fer linteresan.",toxic
"Bis la pe blok sime, sofer la enn mari salte, li panse sime so papa sa.",toxic
"Ayo sa bann dimoun la vreman bachi, zot narien pa konner zot koz kozer madi.",toxic
Ki to pe koze do? To pa trouvey sa minis la pe kokin larsan lepep? Bette net.,toxic
"To mama pa finn aprann twa manners? To enn vrai malerwe, al aprann viv serye.",toxic
"Sa coach la enn mari gopia, li bizin demisione toudswit avan li gat tou zafer.",toxic
"Tou ban komersan la pe fer kokin, zot pe monte pri koumadir zot papa ki propriyeter.",toxic
"To koz tro boukou fesse, aret fatigue nou zorey ek to bann kozer san fondman.",toxic
"Sa tifi la enn mari drol sa, li tro kontan fer kankan partou kot li paser, enn mari dalko.",toxic
"Putain sa sime la mari kkt, zame fini ranze, gouvernman pe zis manz larsan.",toxic
"Si mo trap twa lor sime mo pou kas to figir, aret provok dimoun lor Facebook.",toxic
"Sa voisin la enn vrai poison, li pas so letan zet salte kot mwa, enn gro bette sa.",toxic
"Zot tou parey mem, enn bann lisyen pe laguer pou enn zo, zot pa fouti fer narien bon.",toxic
To enn gopia to koner? To koz enn ta manti pou say fer dimoun krwar twa.,toxic
"Hey to pa konn zwe foutbol to, al zoue canette plito, move fesse net.",toxic
"Ayo aret sa komedi la, li drol kouma dimoun kontan fer sinema pou gagn like.",toxic
"Sa motocycliste la enn mari malerwe, li pe zigzague sime kouma dir li deza mor.",toxic
"Sa gouvernman la fini, zot bizin foupas toudswit avan pei la bousile net.",toxic
"Ayo merci pou sa larecet la, mo pou essaye fer li sa week-end la pou mo bann zanfan.",non_toxic
"Sime la vreman serse sa ler la, pli bon pas par Port-Louis plito si zot pe soti Rose-Hill.",non_toxic
"Enn mari bon travay sa, mo kontan kan mo trouv bann zenn fer bann zafer positif koumsa.",non_toxic
"Haha sa finn mari fer mwa rir, drol net kouma sa misye la pe danse la.",non_toxic
Eski karkenn konner kot kapav gagn dile bwar bonmarse sa bann zour la? Mersi davans.,non_toxic
"Bravo Liverpool, enn mari match zordi, zot finn bien zouer ziska lafin.",non_toxic
"Si to pe sers enn mecanisien, ena enn bon enn divan bazar Vacoas, li serye.",non_toxic
"Ayo mo finn tann dir sa tifi la pe marye, mo swet li boukou boner ek lape.",non_toxic
Nou bizin reste trankil ek atann pou guete ki desizion gouvernman pou prann demain.,non_toxic
"Mo voisin enn mari bon dimoun, li toultan la pou ed mwa kan mo bizin enn koudme.",non_toxic
"Enn zoli souvenir sa, mo rappel kan nou ti pe zoue dan karo kann lontan.",non_toxic
"Lavi vinn enn tigit dir, me nou bizin ser nou sintir ek courage pou nou avanse.",non_toxic
"Mersi pou linfo lor deksidan la, mo pou passe par enn lot sime pou mo pa tarde.",non_toxic
"To ena enn mari zoli vwa, kontign sante mo ser, enn zour to pou vinn enn star.",non_toxic
Kisanla konner si lapost uvert demain? Mo bizin poste enn let vit si posib.,non_toxic
"Mari bon match Chelsea, mem si nou pa finn gagne me zot finn donne tou lor terrain.",non_toxic
"Ayo so fason kozer mem fer mwa kasse ar rir, enn vrai komik sa misye la.",non_toxic
Mo swet tou dimoun enn bon lazourne ek boukou lafors pou travay zordi.,non_toxic
"Merci voisin pou sa ti plat briyani la, ti mari bon, mo bann zanfan finn bien kontan.",non_toxic
"Pli bon si zot amenn bann proze pou zenn, sa pou ed pei la bouze enn tigit.",non_toxic
"Mo finn vwar sa loto la pe roule trankil, sofer la bien pridan lor sime.",non_toxic
"Ayo mari zoli sa photo la, kot sa sa exactement? Mo ti ava kontan vizite enn zour.",non_toxic
"Si zot bizin lizin pou ranz lakaz, ena enn plas Quatre-Bornes ki fer bon pri.",non_toxic
"Haha to pe koz kozer madi la, me li vrai mem sa, trop drol fason to dir li!",non_toxic
"Enn gran mersi a tou bann infirmier ki pe travay dir pou nou lasante, respect.",non_toxic
"Ayo guet sa gopia la, to panse to enn expert ggt aster? Al dormi do.",toxic
"Mari fesse sa gouvernman la, zot zis konn ranpli zot pos, lepep pe mizer.",toxic
"To latet dir kouma enn koulou, to pa konn narien to vinn koz mofinn la.",toxic
"Guet sa deryer la, so loto ranze ar lapat, li vinn fer mari lor semin.",toxic
"Ki to pe krake la ggt? To konn narien dan foutebol, res trankil enn kout.",toxic
"Vrai enn bann voleur sa, pri pe monte toulezour zot pe zis bat nissa.",toxic
"Sa voisin la mari pikan, li rod konn tou seki pase dan lakaz dimoun.",toxic
To telman bette ki si ti ena enn konkour gopia to ti pou fini deziem.,toxic
"Zot tou parey mem, zot vinn rode vote apres zot disparet kouma pikan.",toxic
"Ehn fesse, to pa konn drayer to vinn donn leson lor Facebook.",toxic
"Al manze do bouffon, to pe rod fer linteresan ek sa foto fann la.",toxic
"Tansion sa bann eskroc la, zot rod zis kokin dimoun zot kas.",toxic
Mari dimal pou pei la avek sa bann minis san servel ki nou ena la.,toxic
To koz mari boukou pou enn dimoun ki ena enn sel neurone dan so latet.,toxic
"Sa lopinion la osi bette ki to figir, al sers enn travay olye perdi letan.",toxic
"Ferfout ar zot tou, zot pe zis fane lamerde partou kot zot pase.",toxic
"Guet sa kalite jalousie la, to pe bave parski to pa ena mem mwayin.",toxic
"Pa vinn fer moralist ar mwa, to lavi mem enn gopia mari.",toxic
Kouma kapav enn dimoun osi idiot ki sa? To mama pa finn donn twa lekol?,toxic
"Mari sagrin guet sa nivo debilite ki ena lor sa paz la, tchip.",toxic
"To enn vrai menteur pofiner, tou dimoun konn to bann fos zistwar.",toxic
"Mo pa kapav serye, guet so bann komanter, enn vrai rousi sa.",toxic
"Aster tou dimoun vinn pretann zot intelli lor FB, fesse mem sa.",toxic
"Al kasyet to figir do, to pa onte vinn koz sa bann betiz la piblikman?",toxic
Eski to bwar ladrog oswa to zis ne bette koumsa mem depi nesans?,toxic
"Mari zoli sa bann foto la, mersi pou pataze mo frer, sa fer plezir.",non_toxic
"Ayo mersi boukou pou sa lenformasyon la, mo ti pe rod sa depi lontan.",non_toxic
"Vrai sa, nou bizin ed nou prosin dan sa bann moman difisil la, courage.",non_toxic
"Top net sa reset la, mo pou essaye fer li sa wikenn la avek mo fami.",non_toxic
